Date,Country,CPI
2016-01-19,Mexico,2.61310686131689
2016-01-20,Mexico,2.61310686131689
2016-01-21,Mexico,2.61310686131689
2016-01-22,Mexico,2.61310686131689
2016-01-23,Mexico,2.61310686131689
2016-01-24,Mexico,2.61310686131689
2016-01-25,Mexico,2.61310686131689
2016-01-26,Mexico,2.61310686131689
2016-01-27,Mexico,2.61310686131689
2016-01-28,Mexico,2.61310686131689
2016-01-29,Mexico,2.61310686131689
2016-01-30,Mexico,2.61310686131689
2016-01-31,Mexico,2.61310686131689
2016-01-01,Russia,9.76613553957134
2016-01-02,Russia,9.76613553957134
2016-01-03,Russia,9.76613553957134
2016-01-04,Russia,9.76613553957134
2016-01-05,Russia,9.76613553957134
2016-01-06,Russia,9.76613553957134
2016-01-07,Russia,9.76613553957134
2016-01-08,Russia,9.76613553957134
2016-01-09,Russia,9.76613553957134
2016-01-10,Russia,9.76613553957134
2016-01-11,Russia,9.76613553957134
2016-01-12,Russia,9.76613553957134
2016-01-13,Russia,9.76613553957134
2016-01-14,Russia,9.76613553957134
2016-01-15,Russia,9.76613553957134
2016-01-16,Russia,9.76613553957134
2016-01-17,Russia,9.76613553957134
2016-01-18,Russia,9.76613553957134
2016-01-19,Russia,9.76613553957134
2016-01-20,Russia,9.76613553957134
2016-01-21,Russia,9.76613553957134
2016-01-22,Russia,9.76613553957134
2016-01-23,Russia,9.76613553957134
2016-01-24,Russia,9.76613553957134
2016-01-25,Russia,9.76613553957134
2016-01-26,Russia,9.76613553957134
2016-01-27,Russia,9.76613553957134
2016-01-28,Russia,9.76613553957134
2016-01-29,Russia,9.76613553957134
2016-01-30,Russia,9.76613553957134
2016-01-31,Russia,9.76613553957134
2016-01-01,Saudi Arabia,2.52425159069573
2016-01-02,Saudi Arabia,2.52425159069573
2016-01-03,Saudi Arabia,2.52425159069573
2016-01-04,Saudi Arabia,2.52425159069573
2016-01-05,Saudi Arabia,2.52425159069573
2016-01-06,Saudi Arabia,2.52425159069573
2016-01-07,Saudi Arabia,2.52425159069573
2016-01-08,Saudi Arabia,2.52425159069573
2016-01-09,Saudi Arabia,2.52425159069573
2016-01-10,Saudi Arabia,2.52425159069573
2016-01-11,Saudi Arabia,2.52425159069573
2016-01-12,Saudi Arabia,2.52425159069573
2016-01-13,Saudi Arabia,2.52425159069573
2016-01-14,Saudi Arabia,2.52425159069573
2016-01-15,Saudi Arabia,2.52425159069573
2016-01-16,Saudi Arabia,2.52425159069573
2016-01-17,Saudi Arabia,2.52425159069573
2016-01-18,Saudi Arabia,2.52425159069573
2016-01-19,Saudi Arabia,2.52425159069573
2016-01-20,Saudi Arabia,2.52425159069573
2016-01-21,Saudi Arabia,2.52425159069573
2016-01-22,Saudi Arabia,2.52425159069573
2016-01-23,Saudi Arabia,2.52425159069573
2016-01-24,Saudi Arabia,2.52425159069573
2016-01-25,Saudi Arabia,2.52425159069573
2016-01-26,Saudi Arabia,2.52425159069573
2016-01-27,Saudi Arabia,2.52425159069573
2016-01-28,Saudi Arabia,2.52425159069573
2016-01-29,Saudi Arabia,2.52425159069573
2016-01-30,Saudi Arabia,2.52425159069573
2016-01-31,Saudi Arabia,2.52425159069573
2016-01-01,South Africa,6.14525139664805
2016-01-02,South Africa,6.14525139664805
2016-01-03,South Africa,6.14525139664805
2016-01-04,South Africa,6.14525139664805
2016-01-05,South Africa,6.14525139664805
2016-01-06,South Africa,6.14525139664805
2016-01-07,South Africa,6.14525139664805
2016-01-08,South Africa,6.14525139664805
2016-01-09,South Africa,6.14525139664805
2016-01-10,South Africa,6.14525139664805
2016-01-11,South Africa,6.14525139664805
2016-01-12,South Africa,6.14525139664805
2016-01-13,South Africa,6.14525139664805
2016-01-14,South Africa,6.14525139664805
2016-01-15,South Africa,6.14525139664805
2016-01-16,South Africa,6.14525139664805
2016-01-17,South Africa,6.14525139664805
2016-01-18,South Africa,6.14525139664805
2016-01-19,South Africa,6.14525139664805
2016-01-20,South Africa,6.14525139664805
2016-01-21,South Africa,6.14525139664805
2016-01-22,South Africa,6.14525139664805
2016-01-23,South Africa,6.14525139664805
2016-01-24,South Africa,6.14525139664805
2016-01-25,South Africa,6.14525139664805
2016-01-26,South Africa,6.14525139664805
2016-01-27,South Africa,6.14525139664805
2016-01-28,South Africa,6.14525139664805
2016-01-29,South Africa,6.14525139664805
2016-01-30,South Africa,6.14525139664805
2016-01-31,South Africa,6.14525139664805
2016-01-01,Türkiye,9.57875823517668
2016-01-02,Türkiye,9.57875823517668
2016-01-03,Türkiye,9.57875823517668
2016-01-04,Türkiye,9.57875823517668
2016-01-05,Türkiye,9.57875823517668
2016-01-06,Türkiye,9.57875823517668
2016-01-07,Türkiye,9.57875823517668
2016-01-08,Türkiye,9.57875823517668
2016-01-09,Türkiye,9.57875823517668
2016-01-10,Türkiye,9.57875823517668
2016-01-11,Türkiye,9.57875823517668
2016-01-12,Türkiye,9.57875823517668
2016-01-13,Türkiye,9.57875823517668
2016-01-14,Türkiye,9.57875823517668
2016-01-15,Türkiye,9.57875823517668
2016-01-16,Türkiye,9.57875823517668
2016-01-17,Türkiye,9.57875823517668
2016-01-18,Türkiye,9.57875823517668
2016-01-19,Türkiye,9.57875823517668
2016-01-20,Türkiye,9.57875823517668
2016-01-21,Türkiye,9.57875823517668
2016-01-22,Türkiye,9.57875823517668
2016-01-23,Türkiye,9.57875823517668
2016-01-24,Türkiye,9.57875823517668
2016-01-25,Türkiye,9.57875823517668
2016-01-26,Türkiye,9.57875823517668
2016-01-27,Türkiye,9.57875823517668
2016-01-28,Türkiye,9.57875823517668
2016-01-29,Türkiye,9.57875823517668
2016-01-30,Türkiye,9.57875823517668
2016-01-31,Türkiye,9.57875823517668
2016-01-01,United Kingdom,0.705645161290323
2016-01-02,United Kingdom,0.705645161290323
2016-01-03,United Kingdom,0.705645161290323
2016-01-04,United Kingdom,0.705645161290323
2016-01-05,United Kingdom,0.705645161290323
2016-01-06,United Kingdom,0.705645161290323
2016-01-07,United Kingdom,0.705645161290323
2016-01-08,United Kingdom,0.705645161290323
2016-01-09,United Kingdom,0.705645161290323
2016-01-10,United Kingdom,0.705645161290323
2016-01-11,United Kingdom,0.705645161290323
2016-01-12,United Kingdom,0.705645161290323
2016-01-13,United Kingdom,0.705645161290323
2016-01-14,United Kingdom,0.705645161290323
2016-01-15,United Kingdom,0.705645161290323
2016-01-16,United Kingdom,0.705645161290323
2016-01-17,United Kingdom,0.705645161290323
2016-01-18,United Kingdom,0.705645161290323
2016-01-19,United Kingdom,0.705645161290323
2016-01-20,United Kingdom,0.705645161290323
2016-01-21,United Kingdom,0.705645161290323
2016-01-22,United Kingdom,0.705645161290323
2016-01-23,United Kingdom,0.705645161290323
2016-01-24,United Kingdom,0.705645161290323
2016-01-25,United Kingdom,0.705645161290323
2016-01-26,United Kingdom,0.705645161290323
2016-01-27,United Kingdom,0.705645161290323
2016-01-28,United Kingdom,0.705645161290323
2016-01-29,United Kingdom,0.705645161290323
2016-01-30,United Kingdom,0.705645161290323
2016-01-31,United Kingdom,0.705645161290323
2016-01-01,United States,1.37308681383102
2016-01-02,United States,1.37308681383102
2016-01-03,United States,1.37308681383102
2016-01-04,United States,1.37308681383102
2016-01-05,United States,1.37308681383102
2016-01-06,United States,1.37308681383102
2016-01-07,United States,1.37308681383102
2016-01-08,United States,1.37308681383102
2016-01-09,United States,1.37308681383102
2016-01-10,United States,1.37308681383102
2016-01-11,United States,1.37308681383102
2016-01-12,United States,1.37308681383102
2016-01-13,United States,1.37308681383102
2016-01-14,United States,1.37308681383102
2016-01-15,United States,1.37308681383102
2016-01-16,United States,1.37308681383102
2016-01-17,United States,1.37308681383102
2016-01-18,United States,1.37308681383102
2016-01-19,United States,1.37308681383102
2016-01-20,United States,1.37308681383102
2016-01-21,United States,1.37308681383102
2016-01-22,United States,1.37308681383102
2016-01-23,United States,1.37308681383102
2016-01-24,United States,1.37308681383102
2016-01-25,United States,1.37308681383102
2016-01-26,United States,1.37308681383102
2016-01-27,United States,1.37308681383102
2016-01-28,United States,1.37308681383102
2016-01-29,United States,1.37308681383102
2016-01-30,United States,1.37308681383102
2016-01-31,United States,1.37308681383102
2016-02-01,Brazil,10.3558843748347
2016-02-02,Brazil,10.3558843748347
2016-02-03,Brazil,10.3558843748347
2016-02-04,Brazil,10.3558843748347
2016-02-05,Brazil,10.3558843748347
2016-02-06,Brazil,10.3558843748347
2016-02-07,Brazil,10.3558843748347
2016-02-08,Brazil,10.3558843748347
2016-02-09,Brazil,10.3558843748347
2016-02-10,Brazil,10.3558843748347
2016-02-11,Brazil,10.3558843748347
2016-02-12,Brazil,10.3558843748347
2016-02-13,Brazil,10.3558843748347
2016-02-14,Brazil,10.3558843748347
2016-02-15,Brazil,10.3558843748347
2016-02-16,Brazil,10.3558843748347
2016-02-17,Brazil,10.3558843748347
2016-02-18,Brazil,10.3558843748347
2016-02-19,Brazil,10.3558843748347
2016-02-20,Brazil,10.3558843748347
2016-02-21,Brazil,10.3558843748347
2016-02-22,Brazil,10.3558843748347
2016-02-23,Brazil,10.3558843748347
2016-02-24,Brazil,10.3558843748347
2016-02-25,Brazil,10.3558843748347
2016-02-26,Brazil,10.3558843748347
2016-02-27,Brazil,10.3558843748347
2016-02-28,Brazil,10.3558843748347
2016-02-29,Brazil,10.3558843748347
2016-02-01,Canada,1.35566188197767
2016-02-02,Canada,1.35566188197767
2016-02-03,Canada,1.35566188197767
2016-02-04,Canada,1.35566188197767
2016-02-05,Canada,1.35566188197767
2016-02-06,Canada,1.35566188197767
2016-02-07,Canada,1.35566188197767
2016-02-08,Canada,1.35566188197767
2016-02-09,Canada,1.35566188197767
2016-02-10,Canada,1.35566188197767
2016-02-11,Canada,1.35566188197767
2016-02-12,Canada,1.35566188197767
2016-02-13,Canada,1.35566188197767
2016-02-14,Canada,1.35566188197767
2016-02-15,Canada,1.35566188197767
2016-02-16,Canada,1.35566188197767
2016-02-17,Canada,1.35566188197767
2016-02-18,Canada,1.35566188197767
2016-02-19,Canada,1.35566188197767
2016-02-20,Canada,1.35566188197767
2016-02-21,Canada,1.35566188197767
2016-02-22,Canada,1.35566188197767
2016-02-23,Canada,1.35566188197767
2016-02-24,Canada,1.35566188197767
2016-02-25,Canada,1.35566188197767
2016-02-26,Canada,1.35566188197767
2016-02-27,Canada,1.35566188197767
2016-02-28,Canada,1.35566188197767
2016-02-29,Canada,1.35566188197767
2016-02-01,China,2.1890558528453
2016-02-02,China,2.1890558528453
2016-02-03,China,2.1890558528453
2016-02-04,China,2.1890558528453
2016-02-05,China,2.1890558528453
2016-02-06,China,2.1890558528453
2016-02-07,China,2.1890558528453
2016-02-08,China,2.1890558528453
2016-02-09,China,2.1890558528453
2016-02-10,China,2.1890558528453
2016-02-11,China,2.1890558528453
2016-02-12,China,2.1890558528453
2016-02-13,China,2.1890558528453
2016-02-14,China,2.1890558528453
2016-02-15,China,2.1890558528453
2016-02-16,China,2.1890558528453
2016-02-17,China,2.1890558528453
2016-02-18,China,2.1890558528453
2016-02-19,China,2.1890558528453
2016-02-20,China,2.1890558528453
2016-02-21,China,2.1890558528453
2016-02-22,China,2.1890558528453
2016-02-23,China,2.1890558528453
2016-02-24,China,2.1890558528453
2016-02-25,China,2.1890558528453
2016-02-26,China,2.1890558528453
2016-02-27,China,2.1890558528453
2016-02-28,China,2.1890558528453
2016-02-29,China,2.1890558528453
2016-02-01,France,-0.190916398713826
2016-02-02,France,-0.190916398713826
2016-02-03,France,-0.190916398713826
2016-02-04,France,-0.190916398713826
2016-02-05,France,-0.190916398713826
2016-02-06,France,-0.190916398713826
2016-02-07,France,-0.190916398713826
2016-02-08,France,-0.190916398713826
2016-02-09,France,-0.190916398713826
2016-02-10,France,-0.190916398713826
2016-02-11,France,-0.190916398713826
2016-02-12,France,-0.190916398713826
2016-02-13,France,-0.190916398713826
2016-02-14,France,-0.190916398713826
2016-02-15,France,-0.190916398713826
2016-02-16,France,-0.190916398713826
2016-02-17,France,-0.190916398713826
2016-02-18,France,-0.190916398713826
2016-02-19,France,-0.190916398713826
2016-02-20,France,-0.190916398713826
2016-02-21,France,-0.190916398713826
2016-02-22,France,-0.190916398713826
2016-02-23,France,-0.190916398713826
2016-02-24,France,-0.190916398713826
2016-02-25,France,-0.190916398713826
2016-02-26,France,-0.190916398713826
2016-02-27,France,-0.190916398713826
2016-02-28,France,-0.190916398713826
2016-02-29,France,-0.190916398713826
2016-02-01,Germany,0.100799092616897
2016-02-02,Germany,0.100799092616897
2016-02-03,Germany,0.100799092616897
2016-02-04,Germany,0.100799092616897
2016-02-05,Germany,0.100799092616897
2016-02-06,Germany,0.100799092616897
2016-02-07,Germany,0.100799092616897
2016-02-08,Germany,0.100799092616897
2016-02-09,Germany,0.100799092616897
2016-02-10,Germany,0.100799092616897
2016-02-11,Germany,0.100799092616897
2016-02-12,Germany,0.100799092616897
2016-02-13,Germany,0.100799092616897
2016-02-14,Germany,0.100799092616897
2016-02-15,Germany,0.100799092616897
2016-02-16,Germany,0.100799092616897
2016-02-17,Germany,0.100799092616897
2016-02-18,Germany,0.100799092616897
2016-02-19,Germany,0.100799092616897
2016-02-20,Germany,0.100799092616897
2016-02-21,Germany,0.100799092616897
2016-02-22,Germany,0.100799092616897
2016-02-23,Germany,0.100799092616897
2016-02-24,Germany,0.100799092616897
2016-02-25,Germany,0.100799092616897
2016-02-26,Germany,0.100799092616897
2016-02-27,Germany,0.100799092616897
2016-02-28,Germany,0.100799092616897
2016-02-29,Germany,0.100799092616897
2016-02-01,India,5.26315789473684
2016-02-02,India,5.26315789473684
2016-02-03,India,5.26315789473684
2016-02-04,India,5.26315789473684
2016-02-05,India,5.26315789473684
2016-02-06,India,5.26315789473684
2016-02-07,India,5.26315789473684
2016-02-08,India,5.26315789473684
2016-02-09,India,5.26315789473684
2016-02-10,India,5.26315789473684
2016-02-11,India,5.26315789473684
2016-02-12,India,5.26315789473684
2016-02-13,India,5.26315789473684
2016-02-14,India,5.26315789473684
2016-02-15,India,5.26315789473684
2016-02-16,India,5.26315789473684
2016-02-17,India,5.26315789473684
2016-02-18,India,5.26315789473684
2016-02-19,India,5.26315789473684
2016-02-20,India,5.26315789473684
2016-02-21,India,5.26315789473684
2016-02-22,India,5.26315789473684
2016-02-23,India,5.26315789473684
2016-02-24,India,5.26315789473684
2016-02-25,India,5.26315789473684
2016-02-26,India,5.26315789473684
2016-02-27,India,5.26315789473684
2016-02-28,India,5.26315789473684
2016-02-29,India,5.26315789473684
2016-02-01,Indonesia,4.42171119377748
2016-02-02,Indonesia,4.42171119377748
2016-02-03,Indonesia,4.42171119377748
2016-02-04,Indonesia,4.42171119377748
2016-02-05,Indonesia,4.42171119377748
2016-02-06,Indonesia,4.42171119377748
2016-02-07,Indonesia,4.42171119377748
2016-02-08,Indonesia,4.42171119377748
2016-02-09,Indonesia,4.42171119377748
2016-02-10,Indonesia,4.42171119377748
2016-02-11,Indonesia,4.42171119377748
2016-02-12,Indonesia,4.42171119377748
2016-02-13,Indonesia,4.42171119377748
2016-02-14,Indonesia,4.42171119377748
2016-02-15,Indonesia,4.42171119377748
2016-02-16,Indonesia,4.42171119377748
2016-02-17,Indonesia,4.42171119377748
2016-02-18,Indonesia,4.42171119377748
2016-02-19,Indonesia,4.42171119377748
2016-02-20,Indonesia,4.42171119377748
2016-02-21,Indonesia,4.42171119377748
2016-02-22,Indonesia,4.42171119377748
2016-02-23,Indonesia,4.42171119377748
2016-02-24,Indonesia,4.42171119377748
2016-02-25,Indonesia,4.42171119377748
2016-02-26,Indonesia,4.42171119377748
2016-02-27,Indonesia,4.42171119377748
2016-02-28,Indonesia,4.42171119377748
2016-02-29,Indonesia,4.42171119377748
2016-02-01,Italy,-0.321828125750532
2016-02-02,Italy,-0.321828125750532
2016-02-03,Italy,-0.321828125750532
2016-02-04,Italy,-0.321828125750532
2016-02-05,Italy,-0.321828125750532
2016-02-06,Italy,-0.321828125750532
2016-02-07,Italy,-0.321828125750532
2016-02-08,Italy,-0.321828125750532
2016-02-09,Italy,-0.321828125750532
2016-02-10,Italy,-0.321828125750532
2016-02-11,Italy,-0.321828125750532
2016-02-12,Italy,-0.321828125750532
2016-02-13,Italy,-0.321828125750532
2016-02-14,Italy,-0.321828125750532
2016-02-15,Italy,-0.321828125750532
2016-02-16,Italy,-0.321828125750532
2016-02-17,Italy,-0.321828125750532
2016-02-18,Italy,-0.321828125750532
2016-02-19,Italy,-0.321828125750532
2016-02-20,Italy,-0.321828125750532
2016-02-21,Italy,-0.321828125750532
2016-02-22,Italy,-0.321828125750532
2016-02-23,Italy,-0.321828125750532
2016-02-24,Italy,-0.321828125750532
2016-02-25,Italy,-0.321828125750532
2016-02-26,Italy,-0.321828125750532
2016-02-27,Italy,-0.321828125750532
2016-02-28,Italy,-0.321828125750532
2016-02-29,Italy,-0.321828125750532
2016-02-01,Japan,0.204918032786885
2016-02-02,Japan,0.204918032786885
2016-02-03,Japan,0.204918032786885
2016-02-04,Japan,0.204918032786885
2016-02-05,Japan,0.204918032786885
2016-02-06,Japan,0.204918032786885
2016-02-07,Japan,0.204918032786885
2016-02-08,Japan,0.204918032786885
2016-02-09,Japan,0.204918032786885
2016-02-10,Japan,0.204918032786885
2016-02-11,Japan,0.204918032786885
2016-02-12,Japan,0.204918032786885
2016-02-13,Japan,0.204918032786885
2016-02-14,Japan,0.204918032786885
2016-02-15,Japan,0.204918032786885
2016-02-16,Japan,0.204918032786885
2016-02-17,Japan,0.204918032786885
2016-02-18,Japan,0.204918032786885
2016-02-19,Japan,0.204918032786885
2016-02-20,Japan,0.204918032786885
2016-02-21,Japan,0.204918032786885
2016-02-22,Japan,0.204918032786885
2016-02-23,Japan,0.204918032786885
2016-02-24,Japan,0.204918032786885
2016-02-25,Japan,0.204918032786885
2016-02-26,Japan,0.204918032786885
2016-02-27,Japan,0.204918032786885
2016-02-28,Japan,0.204918032786885
2016-02-29,Japan,0.204918032786885
2016-02-01,Korea,1.11326080751055
2016-02-02,Korea,1.11326080751055
2016-02-03,Korea,1.11326080751055
2016-02-04,Korea,1.11326080751055
2016-02-05,Korea,1.11326080751055
2016-02-06,Korea,1.11326080751055
2016-02-07,Korea,1.11326080751055
2016-02-08,Korea,1.11326080751055
2016-02-09,Korea,1.11326080751055
2016-02-10,Korea,1.11326080751055
2016-02-11,Korea,1.11326080751055
2016-02-12,Korea,1.11326080751055
2016-02-13,Korea,1.11326080751055
2016-02-14,Korea,1.11326080751055
2016-02-15,Korea,1.11326080751055
2016-02-16,Korea,1.11326080751055
2016-02-17,Korea,1.11326080751055
2016-02-18,Korea,1.11326080751055
2016-02-19,Korea,1.11326080751055
2016-02-20,Korea,1.11326080751055
2016-02-21,Korea,1.11326080751055
2016-02-22,Korea,1.11326080751055
2016-02-23,Korea,1.11326080751055
2016-02-24,Korea,1.11326080751055
2016-02-25,Korea,1.11326080751055
2016-02-26,Korea,1.11326080751055
2016-02-27,Korea,1.11326080751055
2016-02-28,Korea,1.11326080751055
2016-02-29,Korea,1.11326080751055
2016-02-01,Mexico,2.86724618099629
2016-02-02,Mexico,2.86724618099629
2016-02-03,Mexico,2.86724618099629
2016-02-04,Mexico,2.86724618099629
2016-02-05,Mexico,2.86724618099629
2016-02-06,Mexico,2.86724618099629
2016-02-07,Mexico,2.86724618099629
2016-02-08,Mexico,2.86724618099629
2016-02-09,Mexico,2.86724618099629
2016-02-10,Mexico,2.86724618099629
2016-02-11,Mexico,2.86724618099629
2016-02-12,Mexico,2.86724618099629
2016-02-13,Mexico,2.86724618099629
2016-02-14,Mexico,2.86724618099629
2016-02-15,Mexico,2.86724618099629
2016-02-16,Mexico,2.86724618099629
