,Unnamed: 0,date,Country,interest_rate,GDP
14002,14002,2021-11-03,Canada,0.2593452,1.569345516
14003,14003,2021-11-04,Canada,0.2593452,1.569345516
14004,14004,2021-11-05,Canada,0.2593452,1.569345516
14005,14005,2021-11-06,Canada,0.2593452,1.569345516
14006,14006,2021-11-07,Canada,0.2593452,1.569345516
14007,14007,2021-11-08,Canada,0.2593452,1.569345516
14008,14008,2021-11-09,Canada,0.2593452,1.569345516
14009,14009,2021-11-10,Canada,0.2593452,1.569345516
14010,14010,2021-11-11,Canada,0.2593452,1.569345516
14011,14011,2021-11-12,Canada,0.2593452,1.569345516
14012,14012,2021-11-13,Canada,0.2593452,1.569345516
14013,14013,2021-11-14,Canada,0.2593452,1.569345516
14014,14014,2021-11-15,Canada,0.2593452,1.569345516
14015,14015,2021-11-16,Canada,0.2593452,1.569345516
14016,14016,2021-11-17,Canada,0.2593452,1.569345516
14017,14017,2021-11-18,Canada,0.2593452,1.569345516
14018,14018,2021-11-19,Canada,0.2593452,1.569345516
14019,14019,2021-11-20,Canada,0.2593452,1.569345516
14020,14020,2021-11-21,Canada,0.2593452,1.569345516
14021,14021,2021-11-22,Canada,0.2593452,1.569345516
14022,14022,2021-11-23,Canada,0.2593452,1.569345516
14023,14023,2021-11-24,Canada,0.2593452,1.569345516
14024,14024,2021-11-25,Canada,0.2593452,1.569345516
14025,14025,2021-11-26,Canada,0.2593452,1.569345516
14026,14026,2021-11-27,Canada,0.2593452,1.569345516
14027,14027,2021-11-28,Canada,0.2593452,1.569345516
14028,14028,2021-11-29,Canada,0.2593452,1.569345516
14029,14029,2021-11-30,Canada,0.2593452,1.569345516
14030,14030,2021-12-01,Canada,0.2705824,1.569345516
14031,14031,2021-12-02,Canada,0.2705824,1.569345516
14032,14032,2021-12-03,Canada,0.2705824,1.569345516
14033,14033,2021-12-04,Canada,0.2705824,1.569345516
14034,14034,2021-12-05,Canada,0.2705824,1.569345516
14035,14035,2021-12-06,Canada,0.2705824,1.569345516
14036,14036,2021-12-07,Canada,0.2705824,1.569345516
14037,14037,2021-12-08,Canada,0.2705824,1.569345516
14038,14038,2021-12-09,Canada,0.2705824,1.569345516
14039,14039,2021-12-10,Canada,0.2705824,1.569345516
14040,14040,2021-12-11,Canada,0.2705824,1.569345516
14041,14041,2021-12-12,Canada,0.2705824,1.569345516
14042,14042,2021-12-13,Canada,0.2705824,1.569345516
14043,14043,2021-12-14,Canada,0.2705824,1.569345516
14044,14044,2021-12-15,Canada,0.2705824,1.569345516
14045,14045,2021-12-16,Canada,0.2705824,1.569345516
14046,14046,2021-12-17,Canada,0.2705824,1.569345516
14047,14047,2021-12-18,Canada,0.2705824,1.569345516
14048,14048,2021-12-19,Canada,0.2705824,1.569345516
14049,14049,2021-12-20,Canada,0.2705824,1.569345516
14050,14050,2021-12-21,Canada,0.2705824,1.569345516
14051,14051,2021-12-22,Canada,0.2705824,1.569345516
14052,14052,2021-12-23,Canada,0.2705824,1.569345516
14053,14053,2021-12-24,Canada,0.2705824,1.569345516
14054,14054,2021-12-25,Canada,0.2705824,1.569345516
14055,14055,2021-12-26,Canada,0.2705824,1.569345516
14056,14056,2021-12-27,Canada,0.2705824,1.569345516
14057,14057,2021-12-28,Canada,0.2705824,1.569345516
14058,14058,2021-12-29,Canada,0.2705824,1.569345516
14059,14059,2021-12-30,Canada,0.2705824,1.569345516
14060,14060,2021-12-31,Canada,0.2705824,1.569345516
14061,14061,2022-01-01,Canada,0.4571955,0.961275373
14062,14062,2022-01-02,Canada,0.4571955,0.961275373
14063,14063,2022-01-03,Canada,0.4571955,0.961275373
14064,14064,2022-01-04,Canada,0.4571955,0.961275373
14065,14065,2022-01-05,Canada,0.4571955,0.961275373
14066,14066,2022-01-06,Canada,0.4571955,0.961275373
14067,14067,2022-01-07,Canada,0.4571955,0.961275373
14068,14068,2022-01-08,Canada,0.4571955,0.961275373
14069,14069,2022-01-09,Canada,0.4571955,0.961275373
14070,14070,2022-01-10,Canada,0.4571955,0.961275373
14071,14071,2022-01-11,Canada,0.4571955,0.961275373
14072,14072,2022-01-12,Canada,0.4571955,0.961275373
14073,14073,2022-01-13,Canada,0.4571955,0.961275373
14074,14074,2022-01-14,Canada,0.4571955,0.961275373
14075,14075,2022-01-15,Canada,0.4571955,0.961275373
14076,14076,2022-01-16,Canada,0.4571955,0.961275373
14077,14077,2022-01-17,Canada,0.4571955,0.961275373
14078,14078,2022-01-18,Canada,0.4571955,0.961275373
14079,14079,2022-01-19,Canada,0.4571955,0.961275373
14080,14080,2022-01-20,Canada,0.4571955,0.961275373
14081,14081,2022-01-21,Canada,0.4571955,0.961275373
14082,14082,2022-01-22,Canada,0.4571955,0.961275373
14083,14083,2022-01-23,Canada,0.4571955,0.961275373
14084,14084,2022-01-24,Canada,0.4571955,0.961275373
14085,14085,2022-01-25,Canada,0.4571955,0.961275373
14086,14086,2022-01-26,Canada,0.4571955,0.961275373
14087,14087,2022-01-27,Canada,0.4571955,0.961275373
14088,14088,2022-01-28,Canada,0.4571955,0.961275373
14089,14089,2022-01-29,Canada,0.4571955,0.961275373
14090,14090,2022-01-30,Canada,0.4571955,0.961275373
14091,14091,2022-01-31,Canada,0.4571955,0.961275373
14092,14092,2022-02-01,Canada,0.6209837,0.961275373
14093,14093,2022-02-02,Canada,0.6209837,0.961275373
14094,14094,2022-02-03,Canada,0.6209837,0.961275373
14095,14095,2022-02-04,Canada,0.6209837,0.961275373
14096,14096,2022-02-05,Canada,0.6209837,0.961275373
14097,14097,2022-02-06,Canada,0.6209837,0.961275373
14098,14098,2022-02-07,Canada,0.6209837,0.961275373
14099,14099,2022-02-08,Canada,0.6209837,0.961275373
14100,14100,2022-02-09,Canada,0.6209837,0.961275373
14101,14101,2022-02-10,Canada,0.6209837,0.961275373
14102,14102,2022-02-11,Canada,0.6209837,0.961275373
14103,14103,2022-02-12,Canada,0.6209837,0.961275373
14104,14104,2022-02-13,Canada,0.6209837,0.961275373
14105,14105,2022-02-14,Canada,0.6209837,0.961275373
14106,14106,2022-02-15,Canada,0.6209837,0.961275373
14107,14107,2022-02-16,Canada,0.6209837,0.961275373
14108,14108,2022-02-17,Canada,0.6209837,0.961275373
14109,14109,2022-02-18,Canada,0.6209837,0.961275373
14110,14110,2022-02-19,Canada,0.6209837,0.961275373
14111,14111,2022-02-20,Canada,0.6209837,0.961275373
14112,14112,2022-02-21,Canada,0.6209837,0.961275373
14113,14113,2022-02-22,Canada,0.6209837,0.961275373
14114,14114,2022-02-23,Canada,0.6209837,0.961275373
14115,14115,2022-02-24,Canada,0.6209837,0.961275373
14116,14116,2022-02-25,Canada,0.6209837,0.961275373
14117,14117,2022-02-26,Canada,0.6209837,0.961275373
14118,14118,2022-02-27,Canada,0.6209837,0.961275373
14119,14119,2022-02-28,Canada,0.6209837,0.961275373
14120,14120,2022-03-01,Canada,0.8757348,0.961275373
14121,14121,2022-03-02,Canada,0.8757348,0.961275373
14122,14122,2022-03-03,Canada,0.8757348,0.961275373
14123,14123,2022-03-04,Canada,0.8757348,0.961275373
14124,14124,2022-03-05,Canada,0.8757348,0.961275373
14125,14125,2022-03-06,Canada,0.8757348,0.961275373
14126,14126,2022-03-07,Canada,0.8757348,0.961275373
14127,14127,2022-03-08,Canada,0.8757348,0.961275373
14128,14128,2022-03-09,Canada,0.8757348,0.961275373
14129,14129,2022-03-10,Canada,0.8757348,0.961275373
14130,14130,2022-03-11,Canada,0.8757348,0.961275373
14131,14131,2022-03-12,Canada,0.8757348,0.961275373
14132,14132,2022-03-13,Canada,0.8757348,0.961275373
14133,14133,2022-03-14,Canada,0.8757348,0.961275373
14134,14134,2022-03-15,Canada,0.8757348,0.961275373
14135,14135,2022-03-16,Canada,0.8757348,0.961275373
14136,14136,2022-03-17,Canada,0.8757348,0.961275373
14137,14137,2022-03-18,Canada,0.8757348,0.961275373
14138,14138,2022-03-19,Canada,0.8757348,0.961275373
14139,14139,2022-03-20,Canada,0.8757348,0.961275373
14140,14140,2022-03-21,Canada,0.8757348,0.961275373
14141,14141,2022-03-22,Canada,0.8757348,0.961275373
14142,14142,2022-03-23,Canada,0.8757348,0.961275373
14143,14143,2022-03-24,Canada,0.8757348,0.961275373
14144,14144,2022-03-25,Canada,0.8757348,0.961275373
14145,14145,2022-03-26,Canada,0.8757348,0.961275373
14146,14146,2022-03-27,Canada,0.8757348,0.961275373
14147,14147,2022-03-28,Canada,0.8757348,0.961275373
14148,14148,2022-03-29,Canada,0.8757348,0.961275373
14149,14149,2022-03-30,Canada,0.8757348,0.961275373
14150,14150,2022-03-31,Canada,0.8757348,0.961275373
14151,14151,2022-04-01,Canada,1.34664,0.939461412
14152,14152,2022-04-02,Canada,1.34664,0.939461412
14153,14153,2022-04-03,Canada,1.34664,0.939461412
14154,14154,2022-04-04,Canada,1.34664,0.939461412
14155,14155,2022-04-05,Canada,1.34664,0.939461412
14156,14156,2022-04-06,Canada,1.34664,0.939461412
14157,14157,2022-04-07,Canada,1.34664,0.939461412
14158,14158,2022-04-08,Canada,1.34664,0.939461412
14159,14159,2022-04-09,Canada,1.34664,0.939461412
14160,14160,2022-04-10,Canada,1.34664,0.939461412
14161,14161,2022-04-11,Canada,1.34664,0.939461412
14162,14162,2022-04-12,Canada,1.34664,0.939461412
14163,14163,2022-04-13,Canada,1.34664,0.939461412
14164,14164,2022-04-14,Canada,1.34664,0.939461412
14165,14165,2022-04-15,Canada,1.34664,0.939461412
14166,14166,2022-04-16,Canada,1.34664,0.939461412
14167,14167,2022-04-17,Canada,1.34664,0.939461412
14168,14168,2022-04-18,Canada,1.34664,0.939461412
14169,14169,2022-04-19,Canada,1.34664,0.939461412
14170,14170,2022-04-20,Canada,1.34664,0.939461412
14171,14171,2022-04-21,Canada,1.34664,0.939461412
14172,14172,2022-04-22,Canada,1.34664,0.939461412
14173,14173,2022-04-23,Canada,1.34664,0.939461412
14174,14174,2022-04-24,Canada,1.34664,0.939461412
14175,14175,2022-04-25,Canada,1.34664,0.939461412
14176,14176,2022-04-26,Canada,1.34664,0.939461412
14177,14177,2022-04-27,Canada,1.34664,0.939461412
14178,14178,2022-04-28,Canada,1.34664,0.939461412
14179,14179,2022-04-29,Canada,1.34664,0.939461412
14180,14180,2022-04-30,Canada,1.34664,0.939461412
14181,14181,2022-05-01,Canada,1.781894,0.939461412
14182,14182,2022-05-02,Canada,1.781894,0.939461412
14183,14183,2022-05-03,Canada,1.781894,0.939461412
14184,14184,2022-05-04,Canada,1.781894,0.939461412
14185,14185,2022-05-05,Canada,1.781894,0.939461412
14186,14186,2022-05-06,Canada,1.781894,0.939461412
14187,14187,2022-05-07,Canada,1.781894,0.939461412
14188,14188,2022-05-08,Canada,1.781894,0.939461412
14189,14189,2022-05-09,Canada,1.781894,0.939461412
14190,14190,2022-05-10,Canada,1.781894,0.939461412
14191,14191,2022-05-11,Canada,1.781894,0.939461412
14192,14192,2022-05-12,Canada,1.781894,0.939461412
14193,14193,2022-05-13,Canada,1.781894,0.939461412
14194,14194,2022-05-14,Canada,1.781894,0.939461412
14195,14195,2022-05-15,Canada,1.781894,0.939461412
14196,14196,2022-05-16,Canada,1.781894,0.939461412
14197,14197,2022-05-17,Canada,1.781894,0.939461412
14198,14198,2022-05-18,Canada,1.781894,0.939461412
14199,14199,2022-05-19,Canada,1.781894,0.939461412
14200,14200,2022-05-20,Canada,1.781894,0.939461412
14201,14201,2022-05-21,Canada,1.781894,0.939461412
14202,14202,2022-05-22,Canada,1.781894,0.939461412
14203,14203,2022-05-23,Canada,1.781894,0.939461412
14204,14204,2022-05-24,Canada,1.781894,0.939461412
14205,14205,2022-05-25,Canada,1.781894,0.939461412
14206,14206,2022-05-26,Canada,1.781894,0.939461412
14207,14207,2022-05-27,Canada,1.781894,0.939461412
14208,14208,2022-05-28,Canada,1.781894,0.939461412
14209,14209,2022-05-29,Canada,1.781894,0.939461412
14210,14210,2022-05-30,Canada,1.781894,0.939461412
14211,14211,2022-05-31,Canada,1.781894,0.939461412
14212,14212,2022-06-01,Canada,2.247345,0.939461412
14213,14213,2022-06-02,Canada,2.247345,0.939461412
14214,14214,2022-06-03,Canada,2.247345,0.939461412
14215,14215,2022-06-04,Canada,2.247345,0.939461412
14216,14216,2022-06-05,Canada,2.247345,0.939461412
14217,14217,2022-06-06,Canada,2.247345,0.939461412
14218,14218,2022-06-07,Canada,2.247345,0.939461412
14219,14219,2022-06-08,Canada,2.247345,0.939461412
14220,14220,2022-06-09,Canada,2.247345,0.939461412
14221,14221,2022-06-10,Canada,2.247345,0.939461412
14222,14222,2022-06-11,Canada,2.247345,0.939461412
14223,14223,2022-06-12,Canada,2.247345,0.939461412
14224,14224,2022-06-13,Canada,2.247345,0.939461412
14225,14225,2022-06-14,Canada,2.247345,0.939461412
14226,14226,2022-06-15,Canada,2.247345,0.939461412
14227,14227,2022-06-16,Canada,2.247345,0.939461412
14228,14228,2022-06-17,Canada,2.247345,0.939461412
14229,14229,2022-06-18,Canada,2.247345,0.939461412
14230,14230,2022-06-19,Canada,2.247345,0.939461412
14231,14231,2022-06-20,Canada,2.247345,0.939461412
14232,14232,2022-06-21,Canada,2.247345,0.939461412
14233,14233,2022-06-22,Canada,2.247345,0.939461412
14234,14234,2022-06-23,Canada,2.247345,0.939461412
14235,14235,2022-06-24,Canada,2.247345,0.939461412
14236,14236,2022-06-25,Canada,2.247345,0.939461412
14237,14237,2022-06-26,Canada,2.247345,0.939461412
14238,14238,2022-06-27,Canada,2.247345,0.939461412
14239,14239,2022-06-28,Canada,2.247345,0.939461412
14240,14240,2022-06-29,Canada,2.247345,0.939461412
14241,14241,2022-06-30,Canada,2.247345,0.939461412
14242,14242,2022-07-01,Canada,3.030118,0.458013103
14243,14243,2022-07-02,Canada,3.030118,0.458013103
14244,14244,2022-07-03,Canada,3.030118,0.458013103
14245,14245,2022-07-04,Canada,3.030118,0.458013103
14246,14246,2022-07-05,Canada,3.030118,0.458013103
14247,14247,2022-07-06,Canada,3.030118,0.458013103
14248,14248,2022-07-07,Canada,3.030118,0.458013103
14249,14249,2022-07-08,Canada,3.030118,0.458013103
14250,14250,2022-07-09,Canada,3.030118,0.458013103
14251,14251,2022-07-10,Canada,3.030118,0.458013103
14252,14252,2022-07-11,Canada,3.030118,0.458013103
14253,14253,2022-07-12,Canada,3.030118,0.458013103
14254,14254,2022-07-13,Canada,3.030118,0.458013103
14255,14255,2022-07-14,Canada,3.030118,0.458013103
14256,14256,2022-07-15,Canada,3.030118,0.458013103
14257,14257,2022-07-16,Canada,3.030118,0.458013103
14258,14258,2022-07-17,Canada,3.030118,0.458013103
14259,14259,2022-07-18,Canada,3.030118,0.458013103
14260,14260,2022-07-19,Canada,3.030118,0.458013103
14261,14261,2022-07-20,Canada,3.030118,0.458013103
14262,14262,2022-07-21,Canada,3.030118,0.458013103
14263,14263,2022-07-22,Canada,3.030118,0.458013103
14264,14264,2022-07-23,Canada,3.030118,0.458013103
14265,14265,2022-07-24,Canada,3.030118,0.458013103
14266,14266,2022-07-25,Canada,3.030118,0.458013103
14267,14267,2022-07-26,Canada,3.030118,0.458013103
14268,14268,2022-07-27,Canada,3.030118,0.458013103
14269,14269,2022-07-28,Canada,3.030118,0.458013103
14270,14270,2022-07-29,Canada,3.030118,0.458013103
14271,14271,2022-07-30,Canada,3.030118,0.458013103
14272,14272,2022-07-31,Canada,3.030118,0.458013103
14273,14273,2022-08-01,Canada,3.382213,0.458013103
14274,14274,2022-08-02,Canada,3.382213,0.458013103
14275,14275,2022-08-03,Canada,3.382213,0.458013103
14276,14276,2022-08-04,Canada,3.382213,0.458013103
14277,14277,2022-08-05,Canada,3.382213,0.458013103
14278,14278,2022-08-06,Canada,3.382213,0.458013103
14279,14279,2022-08-07,Canada,3.382213,0.458013103
14280,14280,2022-08-08,Canada,3.382213,0.458013103
14281,14281,2022-08-09,Canada,3.382213,0.458013103
14282,14282,2022-08-10,Canada,3.382213,0.458013103
14283,14283,2022-08-11,Canada,3.382213,0.458013103
14284,14284,2022-08-12,Canada,3.382213,0.458013103
14285,14285,2022-08-13,Canada,3.382213,0.458013103
14286,14286,2022-08-14,Canada,3.382213,0.458013103
14287,14287,2022-08-15,Canada,3.382213,0.458013103
14288,14288,2022-08-16,Canada,3.382213,0.458013103
14289,14289,2022-08-17,Canada,3.382213,0.458013103
14290,14290,2022-08-18,Canada,3.382213,0.458013103
14291,14291,2022-08-19,Canada,3.382213,0.458013103
14292,14292,2022-08-20,Canada,3.382213,0.458013103
14293,14293,2022-08-21,Canada,3.382213,0.458013103
14294,14294,2022-08-22,Canada,3.382213,0.458013103
14295,14295,2022-08-23,Canada,3.382213,0.458013103
14296,14296,2022-08-24,Canada,3.382213,0.458013103
14297,14297,2022-08-25,Canada,3.382213,0.458013103
14298,14298,2022-08-26,Canada,3.382213,0.458013103
14299,14299,2022-08-27,Canada,3.382213,0.458013103
14300,14300,2022-08-28,Canada,3.382213,0.458013103
14301,14301,2022-08-29,Canada,3.382213,0.458013103
14302,14302,2022-08-30,Canada,3.382213,0.458013103
14303,14303,2022-08-31,Canada,3.382213,0.458013103
14304,14304,2022-09-01,Canada,3.791927,0.458013103
14305,14305,2022-09-02,Canada,3.791927,0.458013103
14306,14306,2022-09-03,Canada,3.791927,0.458013103
14307,14307,2022-09-04,Canada,3.791927,0.458013103
14308,14308,2022-09-05,Canada,3.791927,0.458013103
14309,14309,2022-09-06,Canada,3.791927,0.458013103
14310,14310,2022-09-07,Canada,3.791927,0.458013103
14311,14311,2022-09-08,Canada,3.791927,0.458013103
14312,14312,2022-09-09,Canada,3.791927,0.458013103
14313,14313,2022-09-10,Canada,3.791927,0.458013103
14314,14314,2022-09-11,Canada,3.791927,0.458013103
14315,14315,2022-09-12,Canada,3.791927,0.458013103
14316,14316,2022-09-13,Canada,3.791927,0.458013103
14317,14317,2022-09-14,Canada,3.791927,0.458013103
14318,14318,2022-09-15,Canada,3.791927,0.458013103
14319,14319,2022-09-16,Canada,3.791927,0.458013103
14320,14320,2022-09-17,Canada,3.791927,0.458013103
14321,14321,2022-09-18,Canada,3.791927,0.458013103
14322,14322,2022-09-19,Canada,3.791927,0.458013103
14323,14323,2022-09-20,Canada,3.791927,0.458013103
14324,14324,2022-09-21,Canada,3.791927,0.458013103
14325,14325,2022-09-22,Canada,3.791927,0.458013103
14326,14326,2022-09-23,Canada,3.791927,0.458013103
14327,14327,2022-09-24,Canada,3.791927,0.458013103
14328,14328,2022-09-25,Canada,3.791927,0.458013103
14329,14329,2022-09-26,Canada,3.791927,0.458013103
14330,14330,2022-09-27,Canada,3.791927,0.458013103
14331,14331,2022-09-28,Canada,3.791927,0.458013103
14332,14332,2022-09-29,Canada,3.791927,0.458013103
14333,14333,2022-09-30,Canada,3.791927,0.458013103
14334,14334,2022-10-01,Canada,4.230834,-0.215347761
14335,14335,2022-10-02,Canada,4.230834,-0.215347761
14336,14336,2022-10-03,Canada,4.230834,-0.215347761
14337,14337,2022-10-04,Canada,4.230834,-0.215347761
14338,14338,2022-10-05,Canada,4.230834,-0.215347761
14339,14339,2022-10-06,Canada,4.230834,-0.215347761
14340,14340,2022-10-07,Canada,4.230834,-0.215347761
14341,14341,2022-10-08,Canada,4.230834,-0.215347761
14342,14342,2022-10-09,Canada,4.230834,-0.215347761
14343,14343,2022-10-10,Canada,4.230834,-0.215347761
14344,14344,2022-10-11,Canada,4.230834,-0.215347761
14345,14345,2022-10-12,Canada,4.230834,-0.215347761
14346,14346,2022-10-13,Canada,4.230834,-0.215347761
14347,14347,2022-10-14,Canada,4.230834,-0.215347761
14348,14348,2022-10-15,Canada,4.230834,-0.215347761
14349,14349,2022-10-16,Canada,4.230834,-0.215347761
14350,14350,2022-10-17,Canada,4.230834,-0.215347761
14351,14351,2022-10-18,Canada,4.230834,-0.215347761
14352,14352,2022-10-19,Canada,4.230834,-0.215347761
14353,14353,2022-10-20,Canada,4.230834,-0.215347761
14354,14354,2022-10-21,Canada,4.230834,-0.215347761
14355,14355,2022-10-22,Canada,4.230834,-0.215347761
14356,14356,2022-10-23,Canada,4.230834,-0.215347761
14357,14357,2022-10-24,Canada,4.230834,-0.215347761
14358,14358,2022-10-25,Canada,4.230834,-0.215347761
14359,14359,2022-10-26,Canada,4.230834,-0.215347761
14360,14360,2022-10-27,Canada,4.230834,-0.215347761
14361,14361,2022-10-28,Canada,4.230834,-0.215347761
14362,14362,2022-10-29,Canada,4.230834,-0.215347761
14363,14363,2022-10-30,Canada,4.230834,-0.215347761
14364,14364,2022-10-31,Canada,4.230834,-0.215347761
14365,14365,2022-11-01,Canada,4.378058,-0.215347761
14366,14366,2022-11-02,Canada,4.378058,-0.215347761
14367,14367,2022-11-03,Canada,4.378058,-0.215347761
14368,14368,2022-11-04,Canada,4.378058,-0.215347761
14369,14369,2022-11-05,Canada,4.378058,-0.215347761
14370,14370,2022-11-06,Canada,4.378058,-0.215347761
14371,14371,2022-11-07,Canada,4.378058,-0.215347761
14372,14372,2022-11-08,Canada,4.378058,-0.215347761
14373,14373,2022-11-09,Canada,4.378058,-0.215347761
14374,14374,2022-11-10,Canada,4.378058,-0.215347761
14375,14375,2022-11-11,Canada,4.378058,-0.215347761
14376,14376,2022-11-12,Canada,4.378058,-0.215347761
14377,14377,2022-11-13,Canada,4.378058,-0.215347761
14378,14378,2022-11-14,Canada,4.378058,-0.215347761
14379,14379,2022-11-15,Canada,4.378058,-0.215347761
14380,14380,2022-11-16,Canada,4.378058,-0.215347761
14381,14381,2022-11-17,Canada,4.378058,-0.215347761
14382,14382,2022-11-18,Canada,4.378058,-0.215347761
14383,14383,2022-11-19,Canada,4.378058,-0.215347761
14384,14384,2022-11-20,Canada,4.378058,-0.215347761
14385,14385,2022-11-21,Canada,4.378058,-0.215347761
14386,14386,2022-11-22,Canada,4.378058,-0.215347761
14387,14387,2022-11-23,Canada,4.378058,-0.215347761
14388,14388,2022-11-24,Canada,4.378058,-0.215347761
14389,14389,2022-11-25,Canada,4.378058,-0.215347761
14390,14390,2022-11-26,Canada,4.378058,-0.215347761
14391,14391,2022-11-27,Canada,4.378058,-0.215347761
